Country Code,Country,Airport ICAO Code,Airport Name,Airport Latitude,Airport Longitude,Operation Type,Flights,Fuel LTO Cycle (kg)  ,NOx LTO Total mass (g),PM2.5 LTO Emission (g),HC LTO Total mass (g),CO LTO Total Mass (g)
AE,United Arab Emirates (the),OMAA,Abu Dhabi International Airport,24.443764,54.651718,All,64812,81546036,1481794132,5702160,53111400,680189632
AE,United Arab Emirates (the),OMDB,Dubai International Airport,25.2527999878,55.3643989563,All,210973,389335220,7698339016,17983599,435764353,4446606440
AE,United Arab Emirates (the),OMSJ,Sharjah International Airport,25.3286,55.5172,All,50632,48465899,763772366,2996286,55208696,531260586
AF,Afghanistan,OAKB,Kabul International Airport,34.565899,69.212303,All,1610,2213968,32679456,420845,3453488,28099994
AG,Antigua and Barbuda,TAPA,V C Bird International Airport,17.1367,-61.792702,All,9376,3638209,58383279,441682,4583309,87886540
AI,Anguilla,TQPF,Clayton J Lloyd International Airport,18.204773,-63.05383,All,4648,348748,2577901,63832,2069148,65121597
AL,Albania,LATI,Tirana International Airport Mother Teresa,41.4147,19.7206,All,24499,19308398,273454372,1617390,15750998,202375263
AM,Armenia,UDYZ,Zvartnots International Airport,40.1473007202,44.3959007263,All,20453,17014007,228027046,1501918,18099693,200753213
AO,Angola,FNLU,Quatro de Fevereiro International Airport,-8.85837,13.2312,All,12194,12188096,215197539,1109228,20540018,141696316
AR,Argentina,SABE,Jorge Newbery Airpark,-34.5592,-58.4156,All,51237,37332958,463943317,2131317,51678076,475553029
AR,Argentina,SAEZ,Minister Pistarini International Airport,-34.8222,-58.5358,All,32609,40381635,657667087,2332540,37717673,377043768
AT,Austria,LOWW,Vienna International Airport,48.110298,16.5697,All,113197,100523745,1483211180,6256554,126776137,1268787427
AU,Australia,YBBN,Brisbane International Airport,-27.384199142456055,153.11700439453125,All,101016,71042805,874135758,6402085,124961012,970502694
AU,Australia,YBCS,Cairns International Airport,-16.885799408,145.755004883,All,32739,14030700,172270328,1903789,25472501,260829421
AU,Australia,YMMB,Melbourne Moorabbin Airport,-37.975799560546875,145.1020050048828,All,38514,528141,1738032,217925,9940537,326732726
AU,Australia,YMML,Melbourne International Airport,-37.673302,144.843002,All,117755,110357920,1612304690,7474642,127492537,1250902422
AU,Australia,YPAD,Adelaide International Airport,-34.947512,138.533393,All,49531,27428420,341648806,2666288,53048113,468867367
AU,Australia,YPJT,Perth Jandakot Airport,-32.09749984741211,115.88099670410156,All,33460,885175,3446711,481239,14809485,260314325
AU,Australia,YPPF,Adelaide Parafield Airport,-34.793300628699996,138.632995605,All,31179,252654,1078880,31471,5007113,206430083
AU,Australia,YPPH,Perth International Airport,-31.94029998779297,115.96700286865234,All,73276,58239185,779174196,5425873,73759590,709119369
AU,Australia,YSBK,Sydney Bankstown Airport,-33.923618,150.990792,All,30885,642450,2585136,315389,8658228,287107197
AU,Australia,YSSY,Sydney Kingsford Smith International Airport,-33.94609832763672,151.177001953125,All,156041,140222894,2122778910,11273234,177568408,1683231202
AW,Aruba,TNCA,Queen Beatrix International Airport,12.5014,-70.015198,All,13193,8759788,121315283,979520,9052624,116377954
AZ,Azerbaijan,UBBB,Heydar Aliyev International Airport,40.467498779296875,50.04669952392578,All,30116,37291757,502126027,2437695,38447717,394384965
BA,Bosnia and Herzegovina,LQSA,Sarajevo International Airport,43.8246,18.331499,All,5958,3938498,55755262,382626,3913255,46001317
BB,Barbados,TBPB,Grantley Adams International Airport,13.0746,-59.4925,All,13031,8308102,130667599,959145,7384373,94461848
BD,Bangladesh,VGHS,Hazrat Shahjalal International Airport,23.843347,90.397783,All,47175,44005827,754300708,3416287,47631982,466908926
BE,Belgium,EBBR,Brussels Airport,50.901402,4.48444,All,91263,90531542,1348521215,5156987,114504323,1011352315
BE,Belgium,EBCI,Brussels South Charleroi Airport,50.460982,4.457158,All,33285,20261540,237221565,1224449,29196119,270186663
BF,Burkina Faso,DFFD,Ouagadougou Airport,12.3532,-1.51242,All,1204,1330457,21889249,70586,1950406,14564916
BG,Bulgaria,LBSF,Sofia Airport,42.696357,23.417671,All,27906,22118726,314018937,1769763,25616297,243944677
BH,Bahrain,OBBI,Bahrain International Airport,26.267295,50.63764,All,44648,50128799,838301792,3086651,40163400,457056564
BJ,Benin,DBBB,Cadjehoun Airport,6.357230186462402,2.384350061416626,All,3695,3503314,53086272,221947,5649654,41581372
BL,Saint Barthélemy,TFFJ,Saint Barthélemy - Rémy de Haenen Airport,17.9044,-62.843601,All,8602,456830,2071468,496774,6393507,25793955
BM,Bermuda,TXKF,L.F. Wade International Airport,32.363998,-64.678703,All,3451,3014218,44399189,191003,3658432,34151461
BN,Brunei Darussalam,WBSB,Brunei International Airport,4.9442,114.928001,All,5452,4248559,60800874,212346,1260650,35898433
BO,Bolivia (Plurinational State of),SLVR,Viru Viru International Airport,-17.6448,-63.135399,All,16376,12326611,136732368,742379,20348814,179147829
BQ,"Bonaire, Sint Eustatius and Saba",TNCB,Flamingo International Airport,12.131,-68.268501,All,6922,2039197,28183911,399135,3854195,75403866
BR,Brazil,SBBR,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,All,54368,41626607,592182825,3182872,38635665,447391303
BR,Brazil,SBCF,Tancredo Neves International Airport,-19.63571,-43.966928,All,41238,25886203,313869106,2043560,25808849,328199396
BR,Brazil,SBGR,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,All,126535,132876572,2200446494,8786660,104623286,1275115405
BR,Brazil,SBKP,Viracopos International Airport,-23.007404,-47.134502,All,56850,39086816,505106303,2691205,39841512,501796564
BR,Brazil,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,-8.125984,-34.923316,All,35989,21507946,296381373,1798480,11421537,223144590
BR,Brazil,SBRJ,Santos Dumont Airport,-22.9105,-43.163101,All,46463,32459964,356436658,3150524,30943336,392177441
BR,Brazil,SBSP,Congonhas Airport,-23.627657,-46.654601,All,85837,62193309,820896234,4832678,70739699,734064738
BS,Bahamas (the),MYNN,Lynden Pindling International Airport,25.039,-77.466202,All,50331,15989302,205729733,2347868,29990099,486298905
BT,Bhutan,VQPR,Paro International Airport,27.4032,89.424599,All,1649,1071029,12244040,68170,1252877,13473025
BW,Botswana,FBSK,Sir Seretse Khama International Airport,-24.555201,25.9182,All,1870,766459,9510149,117920,1123503,10567965
BY,Belarus,UMMS,Minsk National Airport,53.888071,28.039964,All,10784,7717263,90855987,417069,11674254,114024675
BZ,Belize,MZBZ,Philip S. W. Goldson International Airport,17.539951,-88.303556,All,8623,2258946,24739255,388126,4893871,36651386
CA,Canada,CYEG,Edmonton International Airport,53.3097,-113.580002,All,50633,25578102,327614344,2761113,45556829,354314036
CA,Canada,CYUL,Montreal / Pierre Elliott Trudeau International Airport,45.467837,-73.742294,All,93294,76049949,1172307184,4946021,75676644,761564238
CA,Canada,CYVR,Vancouver International Airport,49.193901062,-123.183998108,All,123763,85438852,1391655774,7340857,114271933,1009100374
CA,Canada,CYWG,Winnipeg / James Armstrong Richardson International Airport,49.909999847399995,-97.2398986816,All,38035,19136453,247160161,2735843,30737680,245758091
CA,Canada,CYYC,Calgary International Airport,51.118822,-114.009933,All,90593,58568626,810879198,5526409,84073639,664559495
CA,Canada,CYYZ,Toronto Lester B. Pearson International Airport,43.6772,-79.6306,All,184971,163098034,2575838861,8186131,135971010,1614778897
CD,Congo (the Democratic Republic of the),FZAA,Ndjili International Airport,-4.38575,15.4446,All,6019,6844368,110899976,411981,8711156,76487877
CG,Congo (the),FCBB,Maya-Maya Airport,-4.251699924468994,15.253000259399414,All,2612,2771954,43350524,146826,2614352,32138281
CH,Switzerland,LSGG,Geneva Cointrin International Airport,46.238098,6.10895,All,70004,55665552,815716683,3401616,63243040,639434815
CH,Switzerland,LSZH,Zürich Airport,47.458056,8.548056,All,112016,102581516,1591971691,6533561,110792666,1183294010
CI,Côte d'Ivoire,DIAP,Félix-Houphouët-Boigny International Airport,5.26139,-3.92629,All,11511,12449484,201961607,751658,16900206,143829034
CK,Cook Islands (the),NCRG,Rarotonga International Airport,-21.2027,-159.806,All,745,939130,17836498,42878,429952,7230934
CL,Chile,SCEL,Comodoro Arturo Merino Benítez International Airport,-33.393001556396484,-70.78579711914062,All,74689,74444816,1150910286,4204707,51927346,710364353
CM,Cameroon,FKKD,Douala International Airport,4.0060801506,9.71947956085,All,1555,1648107,26239037,108405,3529983,20568081
CN,China,ZBAA,Beijing Capital International Airport,40.080101013183594,116.58499908447266,All,186465,239623840,3921993898,14357991,214109709,2449589303
CN,China,ZBAD,Beijing Daxing International Airport,39.509945,116.41092,All,145665,144643363,2095862935,10743185,137597309,1455396459
CN,China,ZBHH,Hohhot Baita International Airport,40.849658,111.824598,All,49796,35463859,418964257,2183374,51952943,490598487
CN,China,ZBSJ,Shijiazhuang Zhengding International Airport,38.280701,114.696999,All,37075,29656875,390713863,2072588,37768655,352843000
CN,China,ZBTJ,Tianjin Binhai International Airport,39.124401092499994,117.346000671,All,70545,57263960,723734567,3685234,67624684,679074930
CN,China,ZBYN,Taiyuan Wusu Airport,37.746899,112.627998,All,50048,39132318,496240834,2708489,47315966,457681511
CN,China,ZGGG,Guangzhou Baiyun International Airport,23.392401,113.299004,All,223074,252788124,4090159371,14376534,235527820,2597528363
CN,China,ZGHA,Changsha Huanghua International Airport,28.189199,113.220001,All,99349,83667541,1136868279,6061883,86263534,919867661
CN,China,ZGNN,Nanning Wuxu Airport,22.608299,108.171997,All,53580,41957840,524028137,2942527,50145595,494645695
CN,China,ZGOW,Jieyang Chaoshan International Airport,23.552,116.5033,All,29896,22424790,275670128,1462887,33352571,304984777
CN,China,ZGSD,Zhuhai Jinwan Airport,22.006399,113.375999,All,42733,32885971,402922760,2129476,41493425,395390723
CN,China,ZGSZ,Shenzhen Bao'an International Airport,22.639299,113.810997,All,194352,209679783,3181488805,14850887,178288052,2052780643
CN,China,ZHCC,Zhengzhou Xinzheng International Airport,34.526497,113.849165,All,98686,82319073,1051775597,5061123,95194157,936785733
CN,China,ZHHH,Wuhan Tianhe International Airport,30.774798,114.213723,All,96896,77059628,982284309,5122140,97972766,902304523
CN,China,ZHLY,Luoyang Beijiao Airport,34.7411,112.388,All,50234,4693701,55924005,355142,12127334,343966040
CN,China,ZJHK,Haikou Meilan International Airport,19.9349,110.459,All,84760,74665870,1056100397,5064329,79889669,808095543
CN,China,ZJSY,Sanya Phoenix International Airport,18.3029,109.412003,All,65444,68186881,1041966166,5359633,58089019,661104300
CN,China,ZLIC,Yinchuan Hedong International Airport,38.322758,106.393214,All,31695,24715570,317636093,1688648,27528202,283327228
CN,China,ZLLL,Lanzhou Zhongchuan International Airport,36.515202,103.620003,All,54381,44180873,601573453,2658606,44325968,493596590
CN,China,ZLXY,Xi'an Xianyang International Airport,34.447102,108.751999,All,153018,129409522,1763122900,9005742,123464648,1398602509
CN,China,ZPPP,Kunming Changshui International Airport,25.110313,102.936743,All,155083,128282223,1661565528,7790421,136257816,1486971706
